word,sentiment
centre,5
com,5
compromise,5
course,5
dennis,5
duration,5
ever,5
floors,5
gene,5
gotten,5
himself,5
hopkins,5
inner,5
jeanne,5
jr,5
julie,5
livingston,5
mentioned,5
mini,5
nine,5
nowadays,5
penn,5
point,5
presentation,5
ranks,5
resulting,5
rolled,5
sam,5
secretary,5
signals,5
spencer,5
subjects,5
tell,5
theory,5
topic,5
treasury's,5
yorkers,5
calculated,5
inhabitants,5
interlude,5
constitutes,5
knocks,5
tissue,5
vector,5
whassup,5
absolute,5
alison,5
arabia,5
boldface,5
chamber,5
claimed,5
consecutive,5
dana,5
distribution,5
document,5
earlier,5
esp,5
fam,5
fuel,5
headquarters,5
hee,5
inside,5
jan,5
joseph,5
lawrence,5
lou,5
main,5
margaret,5
mexican,5
mixtape,5
oakland,5
one,5
picks,5
putting,5
reminds,5
represents,5
riverdale,5
seen,5
stayed,5
string,5
tap,5
thee,5
transfer,5
xxx,5
actin,5
defence,5
empirical,5
jive,5
spins,5
am,5
arms,5
basis,5
camino,5
clark,5
comp,5
copy,5
curriculum,5
deemed,5
different,5
door,5
following,5
hp,5
i'll,5
items,5
jesse,5
let,5
lookin,5
manner,5
nelson,5
nucleus,5
overtime,5
pitching,5
province,5
said,5
sensitivity,5
soldiers,5
statistically,5
steve,5
technical,5
thread,5
timbaland,5
tunnel,5
wants,5
whew,5
would,5
year,5
comparison,5
givin,5
parish,5
sits,5
illusions,5
bee,5
britney,5
caps,5
clip,5
colonial,5
contracts,5
customs,5
delta,5
economic,5
eileen,5
finger,5
gloria,5
gud,5
hay,5
jimmy,5
lmaoo,5
miller,5
monde,5
moving,5
nba,5
nuestro,5
oz,5
port,5
press,5
pronto,5
rabbi,5
russell,5
si,5
sit,5
sounded,5
standing,5
structure,5
subsequently,5
taiwan,5
teeth,5
tres,5
tuesdays,5
tweeting,5
vest,5
walter,5
westchester,5
wright,5
yugoslavia,5
thesis,5
della,5
define,5
advised,5
anonymity,5
anything,5
arc,5
ay,5
bros,5
candidate,5
checked,5
colts,5
crossing,5
denver,5
doctor,5
editorial,5
fur,5
geek,5
giant,5
hampton,5
ily,5
karen,5
liebe,5
log,5
massive,5
mc,5
moderate,5
noticed,5
ohhhh,5
ounce,5
percent,5
physician,5
regional,5
revolution,5
roosevelt,5
six,5
surgeon,5
sylvia,5
they're,5
tmrw,5
tube,5
upon,5
whitman,5
wider,5
yo,5
noches,5
bringin,5
verdad,5
alter,5
beep,5
bucket,5
chin,5
compare,5
currents,5
dorothy,5
emeritus,5
estimates,5
firm,5
general,5
hoffman,5
identified,5
jacqueline,5
kristen,5
literally,5
mas,5
medium,5
michigan,5
nassau,5
nineteenth,5
palmer,5
peeps,5
posts,5
quite,5
remind,5
review,5
rye,5
site,5
someone's,5
step,5
surface,5
taking,5
ticket,5
tribes,5
two-year,5
urself,5
varies,5
zone,5
affecting,5
bop,5
discipline,5
gypsy,5
ion,5
stash,5
vivir,5
actually,5
ancora,5
barnes,5
biblical,5
bonnie,5
brad,5
bring,5
carnegie,5
center,5
chrysler,5
colin,5
cornell,5
counts,5
creature,5
drake,5
eight,5
glen,5
jk,5
km/h,5
lesson,5
lexington,5
medicare,5
mike,5
miriam,5
murphy,5
nova,5
one's,5
placed,5
president's,5
quiz,5
randy,5
ritual,5
roberts,5
samuel,5
sec,5
seymour,5
singular,5
someone,5
suit,5
tactics,5
tend,5
transition,5
via,5
visitation,5
ways,5
windy,5
you're,5
incorporated,5
assumption,5
clergy,5
playas,5
shakin,5
2-bath,5
already,5
assessment,5
behalf,5
code,5
congregation,5
craig,5
dean,5
defended,5
dot,5
estar,5
etsy,5
extract,5
follower,5
gates,5
hannah,5
harriet,5
held,5
inches,5
interviewed,5
james,5
length,5
martha,5
minutes,5
morton,5
ora,5
packing,5
parameter,5
rewind,5
scheduled,5
section,5
sheila,5
sometimes,5
sort,5
state,5
stays,5
that's,5
theology,5
tyler,5
version,5
years,5
specified,5
anyhow,5
governed,5
implies,5
quieres,5
semi,5
agency,5
based,5
bid,5
carrier,5
clinton's,5
companies,5
conference,5
counsel,5
dale,5
desk,5
dias,5
directions,5
dormir,5
drove,5
elliott,5
facing,5
floyd,5
frog,5
glenn,5
ground,5
hispanic,5
houston,5
jim,5
kay,5
mainly,5
marshall,5
matt,5
mr,5
nc,5
nina,5
perry,5
piece,5
pouring,5
print,5
qual,5
reed,5
richard,5
roslyn,5
sergeant,5
shirley,5
sir,5
stated,5
tool,5
units,5
week's,5
hangin,5
differentiation,5
motives,5
abc,5
beijing,5
boeing,5
depend,5
doin,5
douglas,5
edited,5
ellis,5
evans,5
fifth,5
five,5
garage,5
goin,5
industries,5
iowa,5
jajaja,5
lieutenant,5
matters,5
minnesota,5
namely,5
oliver,5
partially,5
persian,5
poppin,5
returns,5
rookie,5
sat,5
sf,5
since,5
sorts,5
stanley,5
there's,5
ton,5
turned,5
vessels,5
way,5
woah,5
fraction,5
destino,5
rug,5
18th,5
afterward,5
and,5
andrew,5
artery,5
baila,5
bernstein,5
bits,5
cause,5
chris,5
counties,5
dc,5
defending,5
dexter,5
file,5
fordham,5
hours,5
joe,5
knicks,5
lane,5
lg,5
mano,5
mill,5
motors,5
northern,5
ohio,5
others,5
psychological,5
real-estate,5
seems,5
suffolk,5
systems,5
ted,5
till,5
tissues,5
trance,5
typical,5
usual,5
whoa,5
ya,5
bibliography,5
mente,5
twist,5
eastside,5
node,5
repeats,5
agency's,5
another,5
ask,5
bonds,5
cab,5
checking,5
cunningham,5
dare,5
dia,5
during,5
four,5
gurl,5
hebrew,5
inch,5
intended,5
itself,5
jeff,5
jetzt,5
journalists,5
klein,5
lightning,5
linger,5
lobby,5
maurice,5
medieval,5
moreover,5
negotiating,5
pattinson,5
percentage,5
pitcher,5
retweeting,5
rochester,5
rosen,5
rutgers,5
sections,5
slang,5
tape,5
tires,5
turns,5
viento,5
warner,5
yi,5
amar,5
dominant,5
searched,5
kickin,5
squad,5
duro,5
ahora,5
back,5
barry,5
blowing,5
bones,5
candidates,5
cha,5
chap,5
claim,5
closet,5
collar,5
crawling,5
defense,5
election,5
existing,5
gate,5
hasta,5
jacob,5
jonathan,5
kita,5
legal,5
leslie,5
lloyd,5
lynn,5
mon,5
month,5
muy,5
notion,5
ore,5
penis,5
phyllis,5
pour,5
ra,5
reporters,5
returned,5
ritmo,5
sera,5
simon,5
sox,5
stuffed,5
urge,5
yah,5
examine,5
lado,5
zeit,5
14th,5
about,5
apartments,5
ballot,5
basic,5
betty,5
cooper,5
cyrus,5
diane,5
dios,5
downstairs,5
ed,5
ellen,5
floor,5
gordon,5
hari,5
lang,5
locker,5
mil,5
months,5
nfl,5
occur,5
permission,5
pointing,5
prevent,5
react,5
reporter,5
sabes,5
staten,5
stein,5
suga,5
tendency,5
their,5
utah,5
viene,5
wears,5
ions,5
posterior,5
bearing,5
copyright,5
lui,5
10th,5
a1,5
ann,5
aw,5
ben,5
bruce,5
calor,5
conduct,5
district,5
endlessly,5
estoy,5
farther,5
fyi,5
garcia,5
governor,5
harrison,5
henry,5
hypnotized,5
it'll,5
knw,5
laying,5
louis,5
mets,5
mu,5
operated,5
pittsburgh,5
pre,5
regardless,5
rendered,5
retired,5
roy,5
shake,5
somehow,5
stem,5
subsidies,5
tak,5
thus,5
track,5
volver,5
wet,5
yearning,5
callin,5
latter,5
pum,5
1-bath,5
=p,5
ankle,5
anyways,5
backed,5
bernard,5
bulk,5
c-after,5
cell,5
comer,5
contained,5
coro,5
crush,5
deja,5
digo,5
eleanor,5
foster,5
hillary,5
jason,5
juga,5
kalo,5
ken,5
ncaa,5
office,5
policies,5
reported,5
sais,5
side,5
single,5
soldier,5
tau,5
testimony,5
tumbling,5
typically,5
von,5
while,5
wire,5
ye,5
brotha,5
edges,5
pause,5
sealed,5
20th,5
aaron,5
administrative,5
alleen,5
ave,5
bases,5
bellwether,5
between,5
bus,5
ca,5
carlos,5
ceo,5
cliff,5
consumption,5
davis,5
differential,5
either,5
extent,5
ff,5
goldstein,5
hou,5
ian,5
jb,5
koch,5
managers,5
marc,5
mata,5
mich,5
nick,5
obey,5
phat,5
protestant,5
quien,5
requests,5
rogers,5
sai,5
smith,5
sobre,5
stack,5
tablet,5
there,5
toe,5
wayne,5
wolf,5
youu,5
fait,5
kg,5
assuming,5
glue,5
provincial,5
sempre,5
whispered,5
admitted,5
agent,5
alfred,5
az,5
berger,5
bronxville,5
buss,5
canaan,5
commissioners,5
cord,5
department's,5
doug,5
eugene,5
falta,5
fence,5
gilbert,5
hij,5
indonesia,5
john,5
knee,5
listed,5
marion,5
medicaid,5
meyer,5
morgen,5
nas,5
norman,5
occasionally,5
ooo,5
pls,5
requirement,5
scott,5
sen,5
settle,5
so,5
specimens,5
steel,5
stewart,5
suis,5
timothy,5
transit,5
va,5
week,5
z,5
denn,5
komt,5
swallowed,5
puede,5
19th,5
aus,5
belt,5
cali,5
changes,5
committees,5
corporation,5
diego,5
eighth,5
five-year,5
follows,5
ganas,5
grab,5
ihn,5
interviews,5
kenneth,5
kimi,5
las,5
marilyn,5
monitoring,5
moved,5
nel,5
one-year,5
phase,5
primitive,5
reign,5
rod,5
screening,5
socks,5
speculation,5
stones,5
swept,5
td,5
thompson,5
tiene,5
tryin,5
voy,5
weeks,5
whoever,5
avec,5
thereby,5
wooden,5
loco,5
'the,5
8th,5
advertising,5
aqui,5
b-included,5
been,5
blair,5
bone,5
break,5
cc,5
cole,5
dee,5
edith,5
fla,5
fred,5
harlem,5
herz,5
hombre,5
hrs,5
into,5
llegar,5
margin,5
mei,5
milton,5
myers,5
occupied,5
other,5
ps,5
replace,5
rochelle,5
s,5
sha,5
sittin,5
somos,5
standin,5
statistics,5
sub,5
tanto,5
theyre,5
undercover,5
vos,5
whilst,5
corners,5
nena,5
alle,5
curtain,5
mash,5
puedo,5
tubes,5
6th,5
analysts,5
apologize,5
blvd,5
burke,5
c-net,5
case,5
competing,5
conventional,5
diagnostic,5
documents,5
draft,5
estou,5
flat,5
foot,5
gotta,5
heeft,5
ii,5
implied,5
israel's,5
ive,5
kaplan,5
levine,5
manager,5
mayer,5
mi,5
nacht,5
necessary,5
noch,5
os,5
parking,5
phantom,5
pr,5
quarterly,5
rc,5
richardson,5
sama,5
sc,5
setting,5
slice,5
some,5
stake,5
switch,5
themselves,5
tu,5
uni,5
vous,5
wana,5
where,5
binding,5
agents,5
assess,5
because,5
boot,5
carbon,5
commands,5
das,5
diggin,5
flipmode,5
fourth,5
governing,5
hoo,5
hush,5
indicated,5
k,5
kaufman,5
la,5
liver,5
marjorie,5
mee,5
mir,5
o'neill,5
offices,5
par,5
peculiar,5
per,5
price,5
pursued,5
questions,5
ridgewood,5
ronald,5
shaggy,5
some1,5
standard,5
su,5
thereof,5
throw,5
todo,5
tra,5
tweeters,5
vid,5
wa,5
warren,5
where's,5
who's,5
zu,5
stretched,5
16th,5
5th,5
bei,5
bisa,5
by,5
compared,5
cuba,5
dartmouth,5
denk,5
edge,5
een,5
eine,5
este,5
hace,5
hoes,5
io,5
jeder,5
knot,5
mb,5
mij,5
needs,5
nw,5
ogni,5
or,5
part,5
piel,5
pound,5
question,5
rather,5
roundup,5
schneider,5
somethin,5
stared,5
syracuse,5
they'd,5
three-year,5
to,5
tuesday,5
walsh,5
yesterday,5
ml,5
pp,5
11th,5
accounts,5
aku,5
algo,5
anybody,5
baru,5
bin,5
cbs,5
cleveland,5
colonel,5
company's,5
def,5
drops,5
eq,5
fe,5
frm,5
hacer,5
iii,5
investigators,5
its,5
keer,5
larchmont,5
memorial,5
montclair,5
nuff,5
o,5
ordered,5
pelo,5
pero,5
ri,5
schon,5
semana,5
thick,5
ufc,5
vi,5
wis,5
yorker,5
jour,5
regiment,5
staan,5
veces,5
[a1],5
acabo,5
agenda,5
alibi,5
bam,5
bein,5
boca,5
chase,5
co,5
council,5
debate,5
dip,5
ele,5
federal,5
ftw,5
geez,5
gw,5
hooked,5
inter,5
iya,5
jou,5
menos,5
mins,5
msg,5
needing,5
nih,5
noting,5
of,5
once,5
procedure,5
rap,5
reportedly,5
row,5
sayin,5
stood,5
tackle,5
temperature,5
termed,5
testified,5
those,5
tuo,5
until,5
which,5
antes,5
dmx,5
han,5
inna,5
questo,5
xi,5
doo,5
marginal,5
ojos,5
zie,5
ad,5
agencies,5
alla,5
armies,5
au,5
bishops,5
c'est,5
common,5
crave,5
decir,5
dole,5
economists,5
fl,5
gap,5
gorbachev,5
homie,5
instead,5
itu,5
lebron,5
mes,5
ni,5
only,5
pushin,5
representative,5
ruled,5
shadow,5
strip,5
suppose,5
tenho,5
thomas,5
todos,5
twitpic,5
var,5
whenever,5
wordt,5
bist,5
discourse,5
ey,5
peasant,5
puttin,5
sola,5
ve,5
weet,5
=d,5
andy,5
bis,5
border,5
campaigns,5
chu,5
dukakis,5
ela,5
esa,5
fog,5
heute,5
ie,5
kinda,5
kt,5
levin,5
maar,5
melt,5
nee,5
obliged,5
pointed,5
rental,5
sleepy,5
soo,5
subsidiary,5
testing,5
trey,5
ven,5
xm,5
yup,5
deine,5
fi,5
macht,5
sono,5
toi,5
broads,5
liefde,5
2nd,5
ago,5
b4,5
black,5
causes,5
cited,5
dejes,5
der,5
drifting,5
elderly,5
guard,5
het,5
issued,5
judges,5
lectures,5
mais,5
mg,5
moody's,5
oil,5
previous,5
re,5
remarks,5
scale,5
sei,5
sie,5
sp,5
thang,5
tryna,5
veel,5
went,5
eg,5
qui,5
nous,5
accounting,5
arnold,5
bb,5
bush,5
cia,5
cont,5
diff,5
dus,5
elsewhere,5
gonna,5
hath,5
how's,5
ira,5
ja,5
knock,5
mah,5
mehr,5
missy,5
nonetheless,5
og,5
oo,5
rd,5
ridin,5
seo,5
sm,5
sooooo,5
staring,5
tempted,5
voor,5
vt,5
were,5
ze,5
askin,5
eminem,5
ibid,5
kane,5
pienso,5
miedo,5
explicit,5
administration,5
an,5
b,5
d1,5
dats,5
dem,5
di,5
est,5
friedman,5
harris,5
hows,5
investigating,5
jd,5
ke,5
lo,5
mar,5
mn,5
need,5
o_o,5
proc,5
reagan,5
secret,5
sharp,5
sta,5
temp,5
vc,5
ward,5
horns,5
jeg,5
partial,5
throwin,5
geen,5
tutto,5
temptation,5
addenda,5
altered,5
att,5
b/c,5
beard,5
cases,5
che,5
deh,5
doch,5
eso,5
exposure,5
flipped,5
hes,5
hoje,5
impact,5
lagi,5
mideast,5
must,5
ne,5
ot,5
pst,5
ralph,5
rushing,5
sich,5
ticking,5
udah,5
wah,5
witness,5
assumptions,5
dro,5
nerve,5
sus,5
vein,5
otro,5
detection,5
ak,5
apa,5
bankers,5
bosnia,5
cock,5
dey,5
eds,5
es,5
fa,5
h,5
johns,5
kan,5
lejos,5
lugar,5
mein,5
naar,5
nd,5
nom,5
one-time,5
pataki,5
proceedings,5
rehabilitation,5
sachs,5
superintendent,5
versus,5
wen,5
what's,5
widespread,5
zonder,5
gimmie,5
laat,5
niets,5
tous,5
wij,5
aja,5
at;t,5
bc,5
conditions,5
dann,5
dha,5
em,5
essa,5
fate,5
funk,5
gimme,5
israel,5
juss,5
llorar,5
military,5
nasdaq,5
nur,5
pena,5
reserved,5
sigo,5
stakes,5
though,5
tht,5
wallace,5
wieder,5
wud,5
unseen,5
aside,5
board,5
coz,5
departure,5
economics,5
ese,5
gas,5
governors,5
lately,5
management,5
officials,5
oughta,5
pulled,5
re-election,5
report,5
sans,5
sinai,5
spent,5
targets,5
tem,5
tha,5
trippin,5
tupac,5
weiss,5
whats,5
would've,5
xd,5
coulda,5
goed,5
niente,5
sword,5
'em,5
alley,5
b-includes,5
corner,5
dah,5
depending,5
faz,5
gona,5
heavily,5
imma,5
licht,5
long,5
minha,5
myspace,5
operate,5
policy,5
quem,5
resist,5
smaller,5
than,5
yu,5
ci,5
niemand,5
refrain,5
weg,5
'i,5
a3,5
assume,5
bestie,5
claims,5
ct,5
dealer,5
e,5
fits,5
guessing,5
loca,5
meh,5
offset,5
pulmonary,5
repeatedly,5
sum1,5
tho,5
underneath,5
wake,5
wk,5
doesn,5
induced,5
komm,5
perder,5
tus,5
boundaries,5
almost,5
c,5
corporate,5
cos,5
duty,5
excessive,5
gue,5
hound,5
inc,5
kno,5
legislative,5
loc,5
mau,5
mere,5
neva,5
nuh,5
payment,5
rocky,5
senate,5
serbian,5
slight,5
tweeps,5
wth,5
frontin,5
sind,5
shakes,5
zou,5
ab,5
bodies,5
clinical,5
curb,5
deputy,5
dun,5
gibt,5
how,5
institutions,5
nem,5
op,5
patient's,5
qtr,5
requires,5
shady,5
spots,5
uu,5
wht,5
bg,5
dein,5
flesh,5
immer,5
dicen,5
13th,5
borrow,5
forms,5
ga,5
if,5
islamic,5
minor,5
nuttin,5
pile,5
quisiera,5
seu,5
strung,5
theres,5
um,5
wanting,5
yur,5
rappin,5
stripped,5
undone,5
mek,5
euch,5
freak,5
ganz,5
heb,5
ini,5
lbs,5
nj,5
pretend,5
slit,5
un,5
compton,5
geht,5
stiff,5
zij,5
altijd,5
bureau,5
diet,5
gov,5
gray,5
holler,5
lebanon,5
ol',5
palestinian,5
peasants,5
pressed,5
short-term,5
year-ago,5
daze,5
ib,5
inspection,5
76th,5
bound,5
commercial,5
differences,5
flames,5
ik,5
later,5
li,5
mal,5
nunca,5
pretax,5
shawty,5
tight,5
under,5
vs,5
bark,5
gots,5
seldom,5
tarde,5
als,5
bgt,5
c-includes,5
congressional,5
emo,5
fighter,5
gunna,5
hit,5
inspector,5
jigga,5
kom,5
lock,5
radical,5
senator,5
whatever,5
unreal,5
dose,5
-p,5
anymore,5
blade,5
bout,5
broker,5
crunk,5
grey,5
kuwait,5
outta,5
seh,5
w/o,5
separately,5
gaat,5
arbitrary,5
beneath,5
blocks,5
caused,5
conn,5
depois,5
er,5
gut,5
ima,5
iv,5
narrow,5
pending,5
prolly,5
rs,5
sheesh,5
twisting,5
chains,5
waits,5
blew,5
crucial,5
former,5
hadn,5
leave,5
rule,5
small,5
utterly,5
cocked,5
pill,5
arab,5
disposed,5
dong,5
govt,5
outst,5
prob,5
regulatory,5
sangre,5
goo,4
bs,4
dunno,4
essays,4
heck,4
issue,4
ms,4
nuthin,4
y,4
commanded,4
spill,4
crowds,4
hammer,4
kicks,4
neither,4
plastic,4
required,4
rumble,4
short,4
shy,4
thrown,4
tricky,4
bail,4
bottom,4
cop,4
court's,4
ew,4
gaza,4
haze,4
push,4
require,4
triste,4
wat,4
glocks,4
removal,4
behind,4
boa,4
commercials,4
emotional,4
knocked,4
nada,4
notwithstanding,4
regulations,4
republican,4
serious,4
treatment,4
regime,4
brokers,4
cus,4
detroit,4
glock,4
lobbying,4
muero,4
opposite,4
tied,4
dich,4
authorities,4
competitors,4
effing,4
frozen,4
plaintiff,4
rarely,4
resistance,4
tangled,4
naive,4
shack,4
consequence,4
dang,4
division,4
end,4
hide,4
juvenile,4
needle,4
pulling,4
sharply,4
strictly,4
adios,4
blown,4
congress,4
droppin,4
hiding,4
hurry,4
loud,4
ripping,4
cease,4
eff,4
gop,4
hunt,4
scattered,4
slowly,4
tripping,4
yikes,4
blunt,4
din,4
affected,4
drop,4
gore,4
hadn't,4
iran,4
monday,4
naw,4
sneak,4
sudden,4
tick,4
slippin,4
divide,4
aged,4
bieber,4
guerrillas,4
il,4
nor,4
spider,4
taken,4
wasn't,4
warn,4
defendants,4
fires,4
lawyers,4
outlaw,4
sht,4
contrary,4
bah,4
but,4
kanye,4
minority,4
psychiatric,4
raw,4
sag,4
smash,4
stern,4
swear,4
worn,4
freaks,4
backwards,4
bush's,4
cold,4
due,4
iranian,4
limit,4
loan,4
python,4
scratch,4
waitin,4
waar,4
blah,4
default,4
expenditure,4
grrr,4
levy,4
mccain,4
politically,4
prosecutors,4
uh,4
weird,4
underlying,4
arsenal,4
capture,4
dis,4
exam,4
forces,4
reduce,4
unpublished,4
implications,4
acute,4
astray,4
chop,4
froze,4
heat,4
stranger,4
sucking,4
vice,4
demand,4
minimum,4
shark,4
strict,4
drain,4
renal,4
aren't,4
bother,4
hittin,4
nonsense,4
political,4
rush,4
taxpayers,4
blunts,4
lesser,4
murda,4
cost,4
enforcement,4
freaking,4
heavy,4
laundry,4
numb,4
pushed,4
wack,4
rumors,4
weary,4
crumble,4
fallin,4
hung,4
plea,4
surrender,4
wont,4
fading,4
concerns,4
mondays,4
sour,4
toll,4
collide,4
needles,4
colder,4
discharge,4
fall,4
hospice,4
imposed,4
unknown,4
welt,4
rust,4
affair,4
block,4
dropping,4
goodbyes,4
imprecisely,4
investigation,4
strife,4
weren't,4
alleged,4
bum,4
cracks,4
defensive,4
didnt,4
force,4
limits,4
ridiculous,4
roughly,4
avoided,4
breaking,4
diagnosis,4
hardly,4
isnt,4
punks,4
ruins,4
slam,4
bang,4
closing,4
expense,4
iraqi,4
minus,4
strike,4
trial,4
killa,4
charges,4
erroneously,4
pakistan,4
slumdog,4
dizzy,4
nixon,4
stained,4
jaded,4
absent,4
artificial,4
dim,4
impose,4
issues,4
misses,4
nothing,4
quit,4
stop,4
begged,4
nooo,4
artillery,4
rags,4
uncertain,4
ass,4
not,4
stopped,4
tremble,4
wouldnt,4
mold,4
allegations,4
ended,4
gripe,4
messed,4
offline,4
rent,4
snatch,4
hatin,4
creep,4
darkness,4
forgetting,4
hanging,4
haven't,4
loans,4
slip,4
thirst,4
vain,4
aggressive,4
critics,4
fist,4
ow,4
protesters,4
chronic,4
thorns,4
battles,4
court,4
exams,4
risks,4
slow,4
bothered,4
nothings,4
symptoms,4
gutter,4
void,4
boo,4
denying,4
noise,4
reckless,4
stomp,4
sucka,4
stranded,4
strain,4
fewer,4
kick,4
operation,4
withdrawal,4
lacking,4
foolish,4
crooked,4
dirt,4
dont,4
locked,4
sentenced,4
won't,4
hustler,4
disagree,4
hitting,4
mean,4
rival,4
waiting,4
plead,4
deadline,4
low,4
outdated,4
pressure,4
sorry,4
anti,4
disappear,4
lesions,4
blocked,4
cuts,4
delete,4
miss,4
nothin,4
swine,4
fooled,4
baghdad,4
brat,4
haunt,4
incompletely,4
risk,4
bacteria,4
dust,4
flies,4
madness,4
shattered,4
acid,4
decreased,4
couldnt,4
gossip,4
punch,4
sirens,4
darkened,4
servants,4
confrontation,4
denial,4
misidentified,4
offense,4
protest,4
shut,4
dire,4
taxation,4
haunted,4
caught,4
crushed,4
dispute,4
forsaken,4
owe,4
rough,4
slug,4
drunken,4
separation,4
fallen,4
suspicion,4
warned,4
foe,4
paranoid,4
struck,4
pressures,3
opponents,3
sucked,3
unlikely,3
swollen,3
monsters,3
chaos,3
fee,3
isolated,3
misspelled,3
misunderstood,3
refuse,3
sting,3
wreck,3
confined,3
deny,3
forgot,3
litigation,3
seized,3
cage,3
trap,3
foes,3
anxious,3
cut,3
gangsta,3
ignorant,3
lame,3
raging,3
shouting,3
disturbed,3
against,3
struggle,3
deception,3
unconscious,3
difficulty,3
eliminated,3
hungry,3
wicked,3
hunger,3
phony,3
beast,3
busted,3
dammit,3
dentist,3
killin,3
tornado,3
emptiness,3
burnt,3
crap,3
politicians,3
traffic,3
vulnerable,3
envy,3
alone,3
cannot,3
couldn't,3
ignored,3
restrictions,3
choke,3
doubts,3
fury,3
suckers,3
conspiracy,3
falling,3
lazy,3
scar,3
cough,3
frown,3
vengeance,3
cavity,3
dull,3
jerk,3
remorse,3
screwed,3
captured,3
fell,3
freezing,3
losers,3
wasting,3
frightened,3
convicted,3
dirty,3
screamin,3
liar,3
difficult,3
false,3
garbage,3
scandal,3
suspension,3
accusations,3
declined,3
doubt,3
lack,3
smoke,3
feared,3
argument,3
bitch,3
dismissed,3
exhausted,3
isolation,3
slapped,3
suck,3
suspect,3
wrong,3
doom,3
lonesome,3
rob,3
ambulance,3
conflict,3
indictment,3
smoking,3
tear,3
prejudice,3
decay,3
deficit,3
graves,3
suspended,3
yelling,3
arguing,3
dumb,3
greed,3
idiots,3
refugees,3
rotting,3
havoc,3
bled,3
complaints,3
insane,3
lawsuits,3
resignation,3
anxiety,3
hostile,3
broken,3
offensive,3
argue,3
bitter,3
fights,3
vicious,3
confused,3
damn,3
ignorance,3
worthless,3
coffin,3
damages,3
wound,3
cemetery,3
explosion,3
nervous,3
tension,3
thug,3
weakness,3
bury,3
awful,3
cries,3
mistakes,3
riot,3
demon,3
bruised,3
collapse,3
debt,3
frustrated,3
ouch,3
disrespect,3
badly,3
burning,3
dislike,3
sins,3
complaint,3
illegal,3
mourns,3
stress,3
violations,3
addict,3
devils,3
hater,3
infection,3
penalty,3
unkind,3
annoying,3
blame,3
complaining,3
demise,3
disabled,3
filthy,3
lied,3
mourners,3
prosecution,3
mafia,3
burns,3
fever,3
trouble,3
wasted,3
bleeding,3
lose,3
pathetic,3
loses,3
ugly,3
unholy,3
arrests,3
heartbreaker,3
struggling,3
distress,3
spam,3
waste,3
sorrows,3
ache,3
fears,3
jealous,3
ruin,3
stupid,3
deaf,3
ban,3
loneliness,3
surgery,3
bad,3
guilty,3
lies,3
nasty,3
rude,3
violated,3
abortion,3
crash,3
lie,3
selfish,3
worries,3
infections,3
blind,3
damage,3
guilt,3
scared,3
shitty,3
stroke,3
nightmares,3
beating,3
hopeless,3
rage,3
upset,3
abandoned,3
cocaine,3
harm,3
miserable,3
ruined,3
attacked,3
destroy,3
shooting,3
psycho,3
shot,3
crisis,2
haters,2
saddam,2
attacks,2
losses,2
steal,2
tears,2
cheat,2
drowning,2
hating,2
saddened,2
attack,2
ill,2
negative,2
wounded,2
slaughter,2
flu,2
graveside,2
victim,2
threat,2
hate,2
grief,2
angry,2
nightmare,2
victims,2
fired,2
theft,2
heartache,2
cheating,2
disappointed,2
devil,2
suffered,2
weep,2
holocaust,2
suffering,2
crime,2
depressed,2
hurt,2
tsunami,2
drowned,2
pollution,2
crimes,2
hurts,2
sorrow,2
unhappy,2
dying,2
pain,2
dies,2
rejected,2
suffer,2
bankruptcy,2
failure,2
prison,2
slaves,2
violent,2
destroyed,2
rejection,2
sick,2
dead,2
illness,2
punishment,2
depression,2
poverty,2
bomb,2
fail,2
depressing,2
evil,2
abuse,2
sadness,2
cruel,2
failed,2
abused,2
fatal,2
murdered,2
kills,2
terror,2
killing,2
deaths,2
torture,2
kill,2
cancer,2
murder,1
rape,1
terrorist,1
coronavirus,1
distancing,3
kits,5
masks,3
outbreak,2
quarantine,2
sanitizer,5
ventilator,3
