word,score
phragmocone,0.0
apodeme,0.0
theca,0.0
lorica,-0.125
coelenteron,0.0
invertebrate,-0.25
zoophyte,0.0
subkingdom_parazoa,0.0
porifera,0.0
sponge,0.0
sponge_genus,0.0
flagellated_cell,0.0
collar_cell,0.0
hyalospongiae,0.0
glass_sponge,0.0
genus_euplectella,0.0
venus's_flower_basket,0.0
coelenterate_family,0.0
coelenterate_genus,0.0
subkingdom_metazoa,0.0
metazoan,0.0
phylum_coelenterata,0.0
coelenterate,0.0
planula,0.25
polyp,0.0
medusoid,0.0
scyphozoa,0.0
jellyfish,0.125
aegina,0.0
scyphozoan,0.125
genus_chrysaora,0.0
chrysaora_quinquecirrha,0.0
hydrozoa,0.0
hydrozoan,0.0
genus_hydra,0.0
hydra,0.0
siphonophora,0.0
siphonophore,0.0
genus_nanomia,0.0
nanomia,0.0
physalia,0.0
portuguese_man-of-war,0.0
praya,0.0
apolemia,0.0
sertularia,0.0
sertularian,0.0
class_anthozoa,0.0
anthozoan,0.0
order_actiniaria,0.0
sea_anemone,0.0
actiniarian,0.0
genus_actinia,0.0
order_alcyonaria,0.0
suborder_alcyonacea,0.0
pennatulidae,0.0
pennatula,0.0
sea_pen,0.0
coral,0.25
suborder_gorgoniacea,0.0
gorgonian_coral,0.125
sea_feather,0.0
sea_fan,0.0
red_coral,0.0
order_madreporaria,0.0
stony_coral,0.0
maeandra,0.0
brain_coral,0.0
genus_acropora,0.0
staghorn_coral,0.0
genus_fungia,0.0
mushroom_coral,0.125
ctenophore_family,0.0
ctenophore_genus,0.0
phylum_ctenophora,0.0
ctene,0.0
ctenophore,-0.25
nuda,-0.125
genus_beroe,0.0
beroe,0.125
tentaculata,0.125
order_cydippidea,0.125
platyctenea,0.0
platyctenean,0.0
pleurobrachiidae,0.0
pleurobrachia,0.0
sea_gooseberry,0.0
order_cestida,0.0
family_cestidae,0.0
genus_cestum,0.0
venus's_girdle,0.0
order_lobata,0.0
comb,0.0
worm_family,0.0
worm_genus,0.0
worm,0.0
parasitic_worm,0.0
woodworm,0.0
woodborer,0.0
phylum_acanthocephala,0.0
spiny-headed_worm,-0.25
phylum_chaetognatha,0.0
chaetognath,0.0
genus_sagitta,0.0
sagitta,0.0
genus_spadella,0.0
platyhelminthes,0.125
bladder_worm,0.0
platyhelminth,0.25
turbellaria,0.5
planarian,0.125
trematoda,0.125
trematode_worm,0.125
cercaria,0.0
fasciolidae,0.0
genus_fasciola,0.0
liver_fluke,0.0
genus_fasciolopsis,0.0
fasciolopsis_buski,0.0
schistosomatidae,0.0
schistosoma,0.0
schistosome,0.0
class_cestoda,0.125
tapeworm,0.25
taeniidae,0.0
genus_echinococcus,0.125
echinococcus,0.0
genus_taenia,0.0
taenia,0.125
phylum_nemertina,0.375
ribbon_worm,0.0
pogonophora,0.125
pogonophoran,0.0
rotifera,0.0
rotifer,0.0
phylum_nematoda,0.25
class_aphasmidia,0.0
phasmidia,0.0
roundworm,0.0
family_ascaridae,0.0
genus_ascaris,0.0
common_roundworm,0.0
genus_ascaridia,0.0
chicken_roundworm,0.0
oxyuridae,0.0
genus_enterobius,0.0
threadworm,0.0
eelworm,0.0
family_cephalobidae,0.0
turbatrix,0.0
vinegar_worm,0.0
tylenchidae,0.0
tylenchus,-0.125
wheatworm,0.0
family_ancylostomatidae,0.0
trichinella_spiralis,0.0
hookworm,0.0
filariidae,0.0
filaria,0.0
family_dracunculidae,0.25
genus_dracunculus,0.0
guinea_worm,0.0
phylum_annelida,0.25
segmented_worm,0.0
class_archiannelida,0.0
archiannelid,-0.375
oligochaeta,0.0
oligochaete_worm,0.0
wiggler,0.0
family_branchiobdellidae,0.0
genus_branchiobdella,0.0
polychaeta,0.25
polychete_worm,0.0
lugworm,0.0
sea_mouse,0.0
terebellidae,0.0
terebella,0.0
polycirrus,0.0
bloodworm,0.0
hirudinea,0.125
leech,0.0
hirudinidae,0.0
hirudo,-0.125
medicinal_leech,0.0
haemopis,0.0
horseleech,0.0
mollusk_family,0.0
mollusk_genus,0.0
phylum_mollusca,0.0
shellfish,0.0
scaphopoda,0.0
scaphopod,0.0
tusk_shell,0.0
lip,0.0
gastropoda,0.0
univalve,0.0
haliotidae,0.0
haliotis,0.0
ear-shell,0.0
sea-ear,0.0
strombidae,0.0
lambis,0.0
scorpion_shell,0.0
strombus,0.0
conch,0.0
strombus_gigas,0.0
helicidae,0.0
snail,0.0
helix,0.0
helix_pomatia,0.125
garden_snail,-0.625
helix_aspersa,0.0
helix_hortensis,0.0
limacidae,0.0
limax,0.0
slug,0.0
seasnail,0.0
neritidae,0.0
neritid_gastropod,0.0
genus_nerita,0.0
nerita,0.0
nerita_peloronta,0.0
genus_neritina,0.0
neritina,-0.125
family_buccinidae,0.0
whelk,0.0
family_cymatiidae,0.0
triton,0.0
naticidae,0.0
moonshell,0.0
littorinidae,0.0
littorina,0.0
winkle,0.0
limpet,-0.375
patellidae,0.0
patella,0.0
patella_vulgata,0.0
fissurellidae,0.0
genus_fissurella,0.0
keyhole_limpet,0.0
family_ancylidae,0.0
genus_ancylus,0.0
river_limpet,-0.125
subclass_opisthobranchia,0.0
order_nudibranchia,0.0
sea_slug,0.0
tethyidae,0.0
tethys,-0.125
sea_hare,0.0
hermissenda,0.0
hermissenda_crassicornis,0.0
family_akeridae,-0.125
haminoea,0.0
bubble_shell,0.0
pulmonata,0.0
physidae,0.0
genus_physa,0.0
physa,0.0
pectinibranchia,0.0
family_cypraeidae,0.0
genus_cypraea,0.125
cowry,0.5
money_cowrie,0.0
tiger_cowrie,0.0
ctenidium,0.0
ceras,0.0
subclass_amphineura,0.0
solenogastres,0.0
solenogaster,-0.125
polyplacophora,0.0
genus_chiton,0.0
sea_cradle,-0.25
byssus,0.0
lamellibranchia,0.125
pelecypod,0.0
spat,0.0
clam,0.0
seashell,0.0
clamshell,0.0
order_myaceae,0.125
myacidae,0.0
mya,0.0
steamer_clam,0.0
veneridae,0.0
venus,0.0
mercenaria,0.0
venus_mercenaria,0.0
littleneck_clam,0.375
cherrystone_clam,0.0
geoduck,0.0
solenidae,0.0
genus_ensis,0.0
razor_clam,0.0
tridacnidae,0.0
tridacna,0.0
tridacna_gigas,0.0
family_cardiidae,0.0
genus_cardium,0.0
cockle,0.0
edible_cockle,0.0
ostreidae,0.0
oyster,0.0
seed_oyster,0.0
ostrea,-0.125
bluepoint,0.0
ostrea_gigas,0.0
genus_crassostrea,0.0
virginia_oyster,0.0
pteriidae,0.0
pinctada,0.0
pinctada_margaritifera,0.0
family_anomiidae,0.125
genus_anomia,0.0
saddle_oyster,0.25
placuna,0.0
windowpane_oyster,0.0
family_arcidae,-0.375
genus_arca,0.0
ark_shell,0.0
blood_clam,0.125
mussel,0.0
mytilidae,0.0
mytilus,0.0
mytilid,0.0
mytilus_edulis,0.0
freshwater_mussel,0.0
unionidae,0.0
unio,0.0
pearly-shelled_mussel,0.0
genus_anodonta,0.0
thin-shelled_mussel,0.125
genus_dreissena,0.0
zebra_mussel,0.0
pectinidae,0.125
scollop,0.0
genus_pecten,0.0
pecten_irradians,0.0
sea_scallop,0.0
teredinidae,0.0
genus_teredo,0.0
teredinid,0.0
teredo,0.0
genus_bankia,0.0
giant_northwest_shipworm,0.0
pholadidae,0.0
pholas,0.0
piddock,0.0
class_cephalopoda,0.0
cephalopod_mollusk,0.125
nautilidae,0.0
genus_nautilus,-0.125
pearly_nautilus,0.0
subclass_dibranchiata,0.0
dibranchiate_mollusk,0.0
order_octopoda,0.125
octopod,-0.125
octopodidae,0.0
genus_octopus,0.0
octopus,0.0
family_argonautidae,0.0
genus_argonauta,-0.125
paper_nautilus,0.25
order_decapoda,0.0
decapod,0.0
squid,0.0
genus_loligo,0.0
loligo,0.0
genus_ommastrephes,0.0
ommastrephes,0.0
genus_architeuthis,0.0
giant_squid,0.0
sepiidae,0.125
sepia,-0.125
cuttlefish,0.0
spirulidae,0.0
genus_spirula,-0.125
spirula_peronii,0.0
order_belemnoidea,0.0
family_belemnitidae,-0.125
belemnite,0.0
crop,0.0
ventriculus,0.0
crustacea,0.0
crustacean,0.0
green_gland,0.0
subclass_malacostraca,0.0
malacostracan_crustacean,0.0
order_decapoda,0.0
decapod_crustacean,0.0
suborder_brachyura,0.0
brachyuran,-0.125
crab,0.0
menippe,0.0
stone_crab,0.0
family_cancridae,0.0
genus_cancer,0.0
hard-shell_crab,-0.25
soft-shelled_crab,-0.375
dungeness_crab,0.0
rock_crab,0.0
jonah_crab,0.0
portunidae,0.0
swimming_crab,0.125
portunus,-0.125
portunus_puber,0.0
ovalipes,0.0
ovalipes_ocellatus,0.0
genus_callinectes,0.0
callinectes_sapidus,0.0
uca,0.0
fiddler_crab,0.0
pinnotheridae,0.0
pinnotheres,0.0
pea_crab,0.0
pinnotheres_ostreum,0.0
lithodidae,-0.25
paralithodes,0.0
paralithodes_camtschatica,0.0
majidae,0.0
spider_crab,0.0
maja,0.0
maja_squinado,0.0
macrocheira,0.0
macrocheira_kaempferi,0.0
suborder_reptantia,0.0
lobster,0.0
homaridae,0.0
true_lobster,0.0
homarus,0.0
northern_lobster,0.0
homarus_vulgaris,0.0
homarus_capensis,0.0
nephropsidae,0.0
nephrops,0.0
norway_lobster,0.0
palinuridae,0.0
palinurus,-0.125
spiny_lobster,0.0
family_astacidae,0.0
crayfish,0.0
genus_astacus,0.0
old_world_crayfish,0.0
genus_cambarus,0.0
american_crayfish,0.0
paguridae,0.0
pagurus,0.0
hermit_crab,0.0
suborder_natantia,0.0
family_crangonidae,0.0
genus_crangon,0.0
shrimp,0.0
snapping_shrimp,0.0
palaemonidae,0.0
palaemon,0.0
prawn,0.0
river_prawn,0.0
peneidae,0.0
peneus,0.0
tropical_prawn,0.125
schizopoda,0.0
order_euphausiacea,0.0
krill,0.0
euphausia_pacifica,0.0
order_mysidacea,0.0
mysidae,0.0
mysis,-0.125
praunus,0.0
opossum_shrimp,0.0
stomatopoda,0.0
stomatopod_crustacean,0.375
mantis_shrimp,0.0
squillidae,0.0
genus_squilla,-0.125
squilla,0.375
order_isopoda,0.0
isopod,0.0
woodlouse,0.0
family_armadillidiidae,-0.25
genus_armadillidium,-0.25
pill_bug,0.0
oniscidae,0.0
oniscus,-0.375
porcellionidae,-0.5
porcellio,0.0
sow_bug,0.0
sea_slater,0.0
order_amphipoda,0.0
amphipod,0.375
orchestiidae,0.0
orchestia,0.0
sandhopper,0.0
genus_caprella,0.0
skeleton_shrimp,0.0
genus_cyamus,0.0
whale_louse,0.5
subclass_entomostraca,-0.5
subclass_branchiopoda,0.0
branchiopodan,0.0
genus_daphnia,0.0
water_flea,0.0
order_anostraca,-0.125
genus_chirocephalus,0.0
fairy_shrimp,0.0
brine_shrimp,0.0
order_notostraca,0.0
triopidae,0.0
triops,0.0
tadpole_shrimp,0.375
subclass_copepoda,0.625
copepod_crustacean,-0.125
britt,0.0
genus_cyclops,0.0
water_flea,0.0
order_branchiura,0.125
fish_louse,0.375
subclass_ostracoda,0.0
seed_shrimp,0.0
subclass_cirripedia,0.0
cirripede,0.0
family_balanidae,0.0
genus_balanus,-0.125
rock_barnacle,0.0
lepadidae,0.0
lepas,0.0
lepas_fascicularis,0.0
onychophora,0.0
velvet_worm,0.0
peripatidae,0.0
genus_peripatus,0.0
plicatoperipatus,0.0
plicatoperipatus_jamaicensis,0.375
peripatopsidae,0.0
peripatopsis,0.0
wading_bird,0.0
order_ciconiiformes,0.0
family_ciconiidae,-0.25
stork,0.0
genus_ciconia,0.0
white_stork,0.0
ciconia_nigra,0.0
leptoptilus,0.0
leptoptilus_dubius,0.0
marabout,0.0
genus_anastomus,0.0
openbill,0.0
genus_jabiru,0.0
jabiru_mycteria,0.0
genus_ephippiorhynchus,0.0
saddlebill,0.0
xenorhyncus,0.0
xenorhyncus_asiaticus,0.0
mycteria,0.0
wood_stork,0.0
family_balaenicipitidae,0.0
genus_balaeniceps,0.0
shoebird,0.0
threskiornithidae,0.0
ibis,0.125
genus_ibis,0.0
wood_stork,0.0
threskiornis,-0.125
threskiornis_aethiopica,0.0
plataleidae,0.0
spoonbill,0.0
platalea,-0.125
platalea_leucorodia,0.0
genus_ajaia,0.0
roseate_spoonbill,0.0
phoenicopteridae,0.0
flamingo,0.0
family_ardeidae,0.0
heron,0.0
genus_ardea,0.0
great_blue_heron,0.0
great_white_heron,0.0
egret,0.0
genus_egretta,0.0
little_blue_heron,0.0
snowy_heron,0.0
little_egret,0.0
genus_casmerodius,0.0
great_white_heron,0.0
great_white_heron,0.0
genus_bubulcus,0.0
cattle_egret,0.0
night_raven,-0.125
nycticorax,0.0
nycticorax_nycticorax,0.0
nyctanassa,0.0
yellow-crowned_night_heron,0.0
genus_cochlearius,0.0
cochlearius_cochlearius,0.0
bittern,0.0
genus_botaurus,0.0
stake_driver,0.375
european_bittern,0.375
ixobrychus,0.0
least_bittern,0.0
order_gruiformes,0.0
gruidae,-0.25
crane,0.0
grus,0.0
whooping_crane,0.0
genus_aramus,0.0
courlan,0.0
limpkin,0.0
family_cariamidae,0.0
genus_cariama,0.0
seriema,0.0
genus_chunga,0.0
seriema,0.0
rallidae,0.0
rail,0.0
genus_gallirallus,0.0
wood_hen,-0.125
crake,0.0
genus_crex,0.0
land_rail,0.0
porzana,-0.375
spotted_crake,0.125
genus_gallinula,0.0
water_hen,0.0
gallinula_chloropus_cachinnans,0.0
moorhen,0.0
purple_gallinule,0.0
porphyrio,0.0
porphyrio_porphyrio,0.0
porphyrula,0.0
porphyrula_martinica,0.0
genus_notornis,0.0
takahe,-0.125
genus_fulica,0.0
coot,0.0
water_hen,0.0
old_world_coot,0.0
suborder_otides,0.0
otididae,0.0
bustard,0.0
otis,0.0
otis_tarda,0.0
genus_choriotis,0.0
plain_turkey,0.0
turnicidae,-0.375
turnix,-0.125
hemipode,0.0
turnix_sylvatica,-0.125
ortygan,0.125
pedionomus,0.125
plain_wanderer,0.0
psophiidae,0.0
psophia,0.0
trumpeter,0.0
psophia_crepitans,0.0
order_charadriiformes,0.0
seafowl,0.0
suborder_charadrii,0.0
suborder_limicolae,0.0
shorebird,0.0
family_charadriidae,0.0
plover,0.0
genus_charadrius,0.0
piping_plover,0.0
killdeer_plover,0.0
eudromias_morinellus,0.0
pluvialis,0.125
golden_plover,0.25
vanellus,0.0
pewit,0.0
genus_arenaria,0.0
turnstone,0.0
ruddy_turnstone,0.0
black_turnstone,0.0
scolopacidae,0.0
sandpiper,0.0
genus_aphriza,0.0
surfbird,0.0
genus_actitis,0.0
european_sandpiper,0.0
spotted_sandpiper,0.0
genus_erolia,0.0
stint,0.0
red-backed_sandpiper,0.0
tringa,0.0
tringa_nebularia,0.0
tringa_totanus,0.0
yellowlegs,0.0
tringa_melanoleuca,0.0
tringa_flavipes,0.0
genus_calidris,0.0
pectoral_sandpiper,0.0
knot,0.0
curlew_sandpiper,0.0
genus_crocethia,0.0
sanderling,0.0
genus_bartramia,0.0
upland_sandpiper,0.0
philomachus,0.0
ruff,0.0
reeve,0.0
tattler,0.0
heteroscelus,0.0
polynesian_tattler,0.0
genus_catoptrophorus,0.0
willet,0.0
woodcock,0.0
scolopax,0.0
scolopax_rusticola,0.0
philohela,0.0
woodcock_snipe,0.0
genus_gallinago,0.0
snipe,0.0
whole_snipe,0.0
wilson's_snipe,0.0
woodcock_snipe,0.0
limnocryptes,0.0
limnocryptes_minima,0.0
limnodromus,0.0
dowitcher,0.0
limnodromus_griseus,0.0
red-breasted_snipe,0.0
numenius,0.0
curlew,0.0
numenius_arquata,0.0
numenius_borealis,0.0
limosa,0.0
godwit,0.0
limosa_haemastica,0.0
himantopus,0.0
stiltbird,0.0
himantopus_mexicanus,0.0
himantopus_himantopus,0.0
white-headed_stilt,0.0
kaki,0.0
genus_cladorhyncus,0.0
stilt,0.0
cladorhyncus_leucocephalum,0.0
recurvirostridae,0.0
recurvirostra,0.0
avocet,0.0
haematopodidae,0.0
haematopus,0.0
oystercatcher,0.0
phalaropidae,0.375
phalarope,0.5
phalaropus,0.125
red_phalarope,0.0
lobipes,0.0
northern_phalarope,0.0
steganopus,0.0
wilson's_phalarope,0.125
glareolidae,0.0
glareola,0.0
pratincole,0.0
courser,0.0
genus_cursorius,0.0
cursorius_cursor,0.0
pluvianus,0.0
pluvianus_aegyptius,0.0
family_burhinidae,0.0
genus_burhinus,0.0
thick-knee,0.0
coastal_diving_bird,0.0
suborder_lari,0.0
laridae,0.0
larid,0.0
seagull,0.0
larus,0.0
sea_mew,0.0
larus_marinus,0.0
larus_argentatus,0.0
pewit_gull,0.0
pagophila,0.0
pagophila_eburnea,0.0
rissa,0.0
kittiwake,0.0
subfamily_sterninae,0.375
tern,0.0
sterna,0.0
sterna_hirundo,0.0
rynchopidae,0.0
rynchops,0.0
skimmer,0.0
stercorariidae,0.0
jaeger,0.0
stercorarius,0.0
stercorarius_parasiticus,0.0
genus_catharacta,0.0
skua,0.0
great_skua,0.0
family_alcidae,0.0
auk,0.0
auklet,0.0
genus_alca,0.0
razorbill,0.0
plautus,0.0
plautus_alle,0.0
pinguinus,0.0
pinguinus_impennis,0.0
genus_cepphus,0.0
guillemot,0.0
cepphus_grylle,0.0
pigeon_guillemot,0.0
uria,-0.125
murre,0.0
uria_aalge,0.0
uria_lomvia,-0.125
puffin,0.0
genus_fratercula,0.0
fratercula_arctica,0.0
horned_puffin,0.125
lunda,0.0
tufted_puffin,0.0
order_gaviiformes,0.0
gaviiform_seabird,0.0
gavidae,0.0
genus_gavia,0.0
loon,0.0
podicipitiformes,0.0
podicipitiform_seabird,0.0
podicipedidae,0.0
podiceps,0.0
grebe,0.0
podiceps_cristatus,0.0
red-necked_grebe,0.0
podiceps_nigricollis,0.0
podiceps_ruficollis,0.0
podilymbus,0.0
podilymbus_podiceps,0.0
pelecaniformes,0.0
pelecaniform_seabird,0.0
pelecanidae,0.0
pelican,0.0
pelecanus,0.0
white_pelican,0.0
pelecanus_onocrotalus,0.0
fregatidae,0.0
genus_fregata,0.0
man-of-war_bird,0.0
sulidae,0.0
gannet,0.0
sula,0.0
sula_bassana,0.0
booby,0.0
phalacrocoracidae,0.0
phalacrocorax,0.0
phalacrocorax_carbo,0.0
family_anhingidae,0.0
genus_anhinga,0.0
snakebird,0.0
water_turkey,0.0
phaethontidae,0.0
phaethon,0.0
tropicbird,0.0
sphenisciformes,0.0
spheniscidae,-0.25
sphenisciform_seabird,-0.125
penguin,0.0
pygoscelis,0.0
pygoscelis_adeliae,0.0
genus_aptenodytes,0.0
king_penguin,0.0
emperor_penguin,0.0
spheniscus,-0.125
spheniscus_demersus,0.0
genus_eudyptes,0.0
rock_hopper,0.0
procellariiformes,0.0
pelagic_bird,0.0
procellariiform_seabird,0.0
family_diomedeidae,0.0
mollymawk,0.0
genus_diomedea,0.0
wandering_albatross,0.0
goony,0.0
procellariidae,0.0
petrel,0.0
procellaria,0.0
white-chinned_petrel,0.0
macronectes,0.0
macronectes_giganteus,0.0
genus_fulmarus,0.0
fulmarus_glacialis,0.0
puffinus,0.0
shearwater,0.0
puffinus_puffinus,0.0
hydrobatidae,-0.25
storm_petrel,0.0
hydrobates,-0.25
stormy_petrel,0.0
oceanites,0.0
oceanites_oceanicus,0.0
pelecanoididae,0.0
diving_petrel,0.0
aquatic_mammal,0.0
order_cetacea,0.0
cetacean_mammal,0.0
whale,0.0
suborder_mysticeti,0.0
whalebone_whale,0.0
family_balaenidae,0.0
right_whale,0.0
genus_balaena,0.0
greenland_whale,0.0
family_balaenopteridae,0.0
rorqual,0.0
genus_balaenoptera,0.0
sulfur_bottom,0.0
finback_whale,0.0
sei_whale,0.0
piked_whale,0.0
megaptera,0.0
megaptera_novaeangliae,0.0
family_eschrichtiidae,0.0
genus_eschrichtius,0.0
grey_whale,0.0
suborder_odontoceti,0.0
toothed_whale,0.0
physeteridae,0.0
physeter,0.0
sperm_whale,0.0
kogia,0.125
pygmy_sperm_whale,0.0
kogia_simus,0.0
ziphiidae,0.0
beaked_whale,0.0
hyperoodon,0.0
hyperoodon_ampullatus,0.0
family_delphinidae,0.0
dolphin,0.0
genus_delphinus,-0.125
delphinus_delphis,0.0
tursiops,0.0
bottlenose_dolphin,0.0
tursiops_truncatus,0.0
tursiops_gilli,0.0
phocoena,0.0
porpoise,0.0
phocoena_phocoena,0.0
vaquita,0.0
genus_grampus,0.0
grampus_griseus,0.0
orcinus,0.0
sea_wolf,0.0
globicephala,0.0
pilot_whale,0.0
platanistidae,0.0
river_dolphin,0.0
monodontidae,0.0
monodon,0.0
narwhale,0.0
genus_delphinapterus,0.0
white_whale,0.0
spouter,0.0
sirenia,0.0
sirenian_mammal,0.0
trichechidae,0.0
trichechus,0.0
trichechus_manatus,0.0
family_dugongidae,0.0
genus_dugong,0.0
dugong_dugon,0.0
hydrodamalis,0.0
steller's_sea_cow,0.0
order_carnivora,0.0
carnivore,0.0
omnivore,0.0
suborder_pinnipedia,0.0
pinniped_mammal,0.0
seal,0.0
crabeater_seal,0.0
otariidae,0.0
eared_seal,0.0
genus_arctocephalus,0.0
fur_seal,0.0
guadalupe_fur_seal,0.0
genus_callorhinus,0.0
fur_seal,0.0
callorhinus_ursinus,0.0
sea_lion,0.0
otaria,-0.125
south_american_sea_lion,0.0
zalophus,0.0
zalophus_californicus,0.0
zalophus_lobatus,0.0
genus_eumetopias,0.0
steller_sea_lion,0.0
phocidae,0.0
true_seal,0.0
phoca,0.0
phoca_vitulina,0.0
pagophilus,0.0
pagophilus_groenlandicus,0.0
mirounga,0.0
sea_elephant,0.0
genus_erignathus,0.0
squareflipper_square_flipper,0.0
genus_cystophora,0.0
hooded_seal,0.0
odobenidae,0.0
odobenus,0.0
walrus,0.0
odobenus_rosmarus,0.0
pacific_walrus,0.0
fissipedia,0.0
fissiped_mammal,0.0
tubulidentata,0.0
orycteropodidae,0.0
orycteropus,0.0
orycteropus_afer,0.0
family_canidae,0.0
canine,0.0
bitch,0.0
brood_bitch,0.0
genus_canis,0.0
domestic_dog,0.0
pooch,0.0
mutt,-0.5
fice,0.0
pye-dog,0.0
lapdog,0.0
toy_dog,0.0
chihuahua,0.0
japanese_spaniel,0.0
maltese_terrier,0.0
pekingese,0.0
shih-tzu,0.0
toy_spaniel,0.0
english_toy_spaniel,0.0
blenheim_spaniel,0.0
king_charles_spaniel,0.0
papillon,0.0
toy_terrier,0.0
hunting_dog,0.0
courser,0.0
rhodesian_ridgeback,0.0
hound_dog,0.0
afghan_hound,0.0
basset_hound,0.0
beagle,0.0
sleuthhound,0.0
bluetick,0.0
boarhound,0.0
coonhound,0.0
coondog,0.0
black-and-tan_coonhound,0.0
dachsie,0.0
sausage_hound,-0.125
foxhound,0.0
american_foxhound,0.0
walker_hound,0.0
english_foxhound,0.0
harrier,0.0
plott_hound,0.0
redbone,0.0
wolfhound,0.0
russian_wolfhound,0.0
irish_wolfhound,0.0
greyhound,0.0
italian_greyhound,0.0
whippet,0.0
ibizan_podenco,0.0
norwegian_elkhound,0.0
otterhound,0.0
saluki,0.125
scottish_deerhound,0.0
staghound,0.0
weimaraner,0.0
terrier,0.0
bullterrier,0.0
staffordshire_bullterrier,0.0
staffordshire_terrier,0.0
bedlington_terrier,0.0
border_terrier,-0.125
kerry_blue_terrier,0.0
irish_terrier,0.0
norfolk_terrier,0.0
norwich_terrier,0.0
yorkshire_terrier,0.0
ratter,0.0
manchester_terrier,0.0
toy_manchester_terrier,0.0
fox_terrier,0.0
smooth-haired_fox_terrier,0.0
wire-haired_fox_terrier,0.0
wirehaired_terrier,0.0
lakeland_terrier,0.0
welsh_terrier,0.0
sealyham_terrier,0.0
airedale_terrier,-0.125
cairn_terrier,0.0
australian_terrier,0.0
dandie_dinmont_terrier,0.0
boston_terrier,0.0
schnauzer,0.0
miniature_schnauzer,0.0
giant_schnauzer,0.0
standard_schnauzer,0.0
scottish_terrier,0.0
tibetan_terrier,0.0
sydney_silky,0.0
skye_terrier,0.0
clydesdale_terrier,0.0
soft-coated_wheaten_terrier,0.0
west_highland_white_terrier,0.0
lhasa_apso,0.0
sporting_dog,0.0
bird_dog,0.0
water_dog,0.0
retriever,0.0
flat-coated_retriever,0.0
curly-coated_retriever,0.0
golden_retriever,0.0
labrador_retriever,0.0
chesapeake_bay_retriever,0.0
spanish_pointer,0.0
german_short-haired_pointer,0.0
setter,0.0
vizsla,0.125
english_setter,0.0
red_setter,0.0
gordon_setter,0.0
spaniel,0.0
brittany_spaniel,0.0
clumber_spaniel,0.0
field_spaniel,0.0
springer_spaniel,0.0
english_springer_spaniel,0.0
welsh_springer_spaniel,0.0
english_cocker_spaniel,0.0
sussex_spaniel,0.0
water_spaniel,0.0
american_water_spaniel,0.0
irish_water_spaniel,0.0
wire-haired_pointing_griffon,0.0
working_dog,0.0
watchdog,0.0
kuvasz,0.0
attack_dog,0.0
housedog,0.0
schipperke,0.0
shepherd_dog,0.0
belgian_shepherd,0.0
groenendael,0.0
malinois,0.0
briard,0.0
kelpie,0.0
komondor,0.0
old_english_sheepdog,0.0
shetland_sheepdog,0.0
collie,0.0
border_collie,0.0
bouviers_des_flandres,0.0
rottweiler,0.0
german_shepherd_dog,0.0
police_dog,0.0
pinscher,0.0
doberman_pinscher,0.0
miniature_pinscher,0.0
sennenhunde,0.0
greater_swiss_mountain_dog,0.0
bernese_mountain_dog,0.0
appenzeller,0.0
entlebucher,0.125
boxer,0.0
mastiff,0.0
bull_mastiff,0.0
tibetan_mastiff,0.0
english_bulldog,0.0
french_bulldog,0.0
great_dane,0.0
guide_dog,0.0
seeing_eye_dog,0.0
hearing_dog,0.0
st_bernard,0.0
seizure-alert_dog,0.0
sledge_dog,0.0
husky,0.0
malemute,0.0
siberian_husky,0.0
dalmatian,0.0
liver-spotted_dalmatian,-0.25
monkey_pinscher,0.0
basenji,0.0
pug-dog,0.0
leonberg,0.0
newfoundland_dog,0.125
great_pyrenees,0.25
spitz,0.0
samoyede,0.0
pomeranian,0.0
chow_chow,0.0
keeshond,0.0
griffon,0.0
brabancon_griffon,0.0
welsh_corgi,0.0
pembroke_welsh_corgi,0.0
cardigan_welsh_corgi,0.0
poodle_dog,0.0
toy_poodle,0.0
miniature_poodle,0.0
standard_poodle,0.0
large_poodle,0.0
mexican_hairless,0.0
wolf,0.0
timber_wolf,0.0
white_wolf,0.0
red_wolf,0.0
prairie_wolf,0.0
coydog,0.0
jackal,0.0
wild_dog,0.0
warrigal,0.0
genus_cyon,0.0
dhole,0.0
genus_dusicyon,0.0
dusicyon_cancrivorus,0.0
nyctereutes,0.0
raccoon_dog,0.0
lycaeon,0.0
lycaon_pictus,0.0
hyaenidae,0.0
hyena,0.0
genus_hyaena,0.0
striped_hyena,0.0
strand_wolf,0.0
genus_crocuta,0.0
spotted_hyena,0.0
proteles,0.0
proteles_cristata,0.0
fox,0.0
vixen,0.125
reynard,0.125
vulpes,0.0
vulpes_vulpes,0.0
black_fox,0.0
silver_fox,0.0
vulpes_fulva,0.0
vulpes_velox,0.0
vulpes_macrotis,0.0
genus_alopex,0.0
white_fox,0.0
blue_fox,0.0
urocyon,0.0
urocyon_cinereoargenteus,0.0
felidae,0.0
feline,0.0
genus_felis,0.0
true_cat,0.0
house_cat,0.0
pussycat,0.0
mouser,0.375
alley_cat,-0.625
stray,0.0
tomcat,-0.125
gib,0.0
tabby,0.0
kitty,0.0
tabby_cat,0.0
tiger_cat,0.0
tortoiseshell-cat,0.0
persian_cat,0.0
angora_cat,0.0
siamese_cat,0.0
blue_point_siamese,0.0
burmese_cat,0.0
egyptian_cat,0.0
maltese_cat,0.0
abyssinian_cat,0.0
manx_cat,0.0
wildcat,0.0
sand_cat,0.0
felis_silvestris,0.0
puma,0.0
panther_cat,0.0
jaguarundi_cat,0.0
kaffir_cat,0.0
jungle_cat,0.0
